Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
52361,-1.6e-05,-1.4800000000000002e-05,-1.9399999999999997e-05,-3.289999999999999e-05,2.038e-05,2.638e-05,2.395e-05,1.097e-05,8.298e-06,0.0002048,0.00020419999999999998,0.0002331,0.00020859999999999997,0.00019099999999999998,0.00020380000000000002,0.00020590000000000002,0.0002197,0.00018130000000000002,0.0001078,-3.969
26889,1.7580000000000002e-06,2.832e-05,-2.36e-05,-1.55e-05,1.786e-05,2.215e-05,3.757e-05,1.244e-05,1.511e-05,0.00022440000000000003,0.00024849999999999997,0.00023119999999999998,0.00027,0.0002799,0.0001937,0.0002346,0.0002483,0.0001686,0.0002226,-21.034000000000002
109361,1.3119999999999999e-06,2.407e-05,-2.8000000000000003e-05,-1.9399999999999997e-05,1.689e-05,2.206e-05,3.557e-05,1.357e-05,1.616e-05,0.00019669999999999998,0.0002492,0.0002298,0.00027039999999999996,0.00025069999999999997,0.0001898,0.00024180000000000002,0.0002669,0.00020380000000000002,0.00023999999999999998,-21.034000000000002
40418,-5.32e-06,-1.57e-05,-1.15e-05,-3.09e-05,2.391e-05,2.29e-05,1.611e-05,1.313e-05,9.547e-06,0.0002465,0.0002246,0.00023040000000000002,0.0002165,0.0001551,0.0002055,0.00019140000000000002,0.0002005,0.00014450000000000002,4.036e-05,0.0
63888,3.0610000000000004e-06,2.467e-05,-2.3e-05,-2.05e-05,1.963e-05,2.523e-05,3.898e-05,1.312e-05,1.443e-05,0.0002278,0.0002972,0.0003041,0.00030619999999999996,0.0003037,0.0001991,0.0002605,0.000278,0.00021360000000000001,0.0002387,-17.992
25131,-1.63e-05,-1.4499999999999998e-05,-1.39e-05,-2.97e-05,2.309e-05,1.306e-05,1.522e-05,1.221e-05,8.792e-06,0.00023080000000000003,0.00024219999999999998,0.00024859999999999997,0.0002049,0.0001615,0.00019350000000000001,0.0001955,0.00022909999999999999,4.466e-05,4.797e-05,-3.969
117058,8.141e-07,2.392e-05,-2.8699999999999996e-05,-2.0399999999999998e-05,1.709e-05,2.188e-05,3.552e-05,1.196e-05,1.493e-05,0.00023480000000000004,0.0002803,0.0003466,0.0002827,0.0003005,0.00018790000000000001,0.0002469,0.0002698,0.0001816,0.00023280000000000002,-21.034000000000002
123231,8.292000000000001e-06,2.56e-05,-1.76e-05,-2.07e-05,2.025e-05,2.458e-05,3.651e-05,1.403e-05,1.528e-05,0.00024019999999999996,0.0003304,0.0003075,0.00034589999999999995,0.0003338,0.00019690000000000002,0.0002661,0.0002795,0.0002262,0.0002367,-17.992
71027,7.695999999999999e-07,1.955e-05,-2.9299999999999997e-05,-2.5300000000000002e-05,1.807e-05,2.143e-05,3.518e-05,1.205e-05,1.327e-05,0.0002396,0.0002806,0.0003261,0.0002725,0.0002694,0.00019669999999999998,0.0002465,0.0002867,0.00017409999999999998,0.0002156,-21.034000000000002
15928,-1.29e-07,5.803e-05,8.412e-06,3.751e-05,1.497e-05,2.06e-05,3.173e-05,1.567e-05,2.489e-05,0.0002012,0.00027289999999999997,0.0003138,0.0003031,0.0002855,0.00014110000000000001,0.0001618,0.00025269999999999996,0.0001964,0.00023040000000000002,-41.01
10381,-2.7e-07,3.139e-05,-2.35e-05,-9.55e-06,1.616e-05,1.985e-05,3.596e-05,1.119e-05,1.838e-05,0.00022559999999999998,0.0002675,0.0003051,0.0002665,0.00029219999999999995,0.00019280000000000002,0.00023369999999999996,0.0002677,0.0001742,0.0002439,-24.076999999999998
116589,7.718e-06,2.514e-05,-2.3100000000000002e-05,-2.09e-05,1.897e-05,2.439e-05,3.701e-05,1.326e-05,1.454e-05,0.0002265,0.0003197,0.00034160000000000006,0.00031319999999999997,0.0003102,0.00020299999999999997,0.0002679,0.00028429999999999997,0.00021480000000000002,0.0002378,-17.992
73269,3.927e-06,2.237e-05,-2.2100000000000002e-05,-2.3e-05,2.046e-05,2.505e-05,3.68e-05,1.388e-05,1.437e-05,0.00022909999999999999,0.000305,0.000304,0.00031989999999999997,0.0003102,0.000199,0.0002634,0.000278,0.0001973,0.00021790000000000004,-17.992
58792,-1.1e-06,5.936e-05,8.532e-06,3.666e-05,1.281e-05,1.811e-05,3.376e-05,1.522e-05,2.447e-05,0.0001995,0.0002663,0.0002962,0.0002742,0.0002784,0.0001167,0.00017480000000000002,0.0002489,0.00016840000000000003,0.0002246,-41.01
4684,-1.24e-05,4.843e-05,-7.25e-06,2.481e-05,1.07e-05,1.592e-05,3.238e-05,1.361e-05,2.545e-05,0.0002217,0.0002569,0.0002679,0.0002604,0.0002675,0.0001024,0.0001761,0.0002655,0.0001569,0.00022349999999999998,-39.4
103690,-1.13e-05,4.963e-05,-2.96e-06,2.732e-05,1.041e-05,1.669e-05,3.027e-05,1.435e-05,2.561e-05,0.00022759999999999998,0.0002655,0.000328,0.0002742,0.000286,0.0001062,0.0001712,0.0002589,0.0001601,0.0002253,-39.4
93284,-1.63e-05,-1.51e-05,-1.49e-05,-3.12e-05,2.299e-05,1.804e-05,1.807e-05,1.269e-05,8.53e-06,0.0001972,0.0002072,0.0002019,0.0002133,0.0001826,0.00020459999999999999,0.00020299999999999997,0.000227,4.469e-05,6.862e-05,-3.969
83346,5.519e-06,4.075e-05,-2.15e-05,8.618000000000001e-07,1.522e-05,1.866e-05,3.687e-05,1.221e-05,2.318e-05,0.000197,0.0002598,0.0002656,0.0002832,0.00026460000000000003,0.000175,0.0002325,0.00024940000000000004,0.0001847,0.0002445,-24.076999999999998
101707,1.192e-06,2.296e-05,-2.3199999999999998e-05,-1.93e-05,1.748e-05,2.324e-05,4.498e-05,1.185e-05,1.368e-05,0.0002268,0.0002552,0.00026680000000000003,0.0002673,0.00026680000000000003,0.00018869999999999998,0.0002399,0.0002614,0.0001401,0.0001999,-19.7
228511,-6.41e-06,-1.67e-05,-1.63e-05,-3.2500000000000004e-05,2.221e-05,2.375e-05,1.762e-05,1.137e-05,8.224e-06,0.0002186,0.0002236,0.00021459999999999998,0.00021549999999999998,0.0001847,0.0002053,0.00020800000000000001,0.00022810000000000001,0.0001537,6.885e-05,0.0
41577,-1.68e-06,6.065e-05,7.951e-06,3.899e-05,1.428e-05,1.921e-05,3.141e-05,1.573e-05,2.804e-05,0.0002049,0.0002779,0.00030139999999999995,0.000304,0.0002841,0.0001337,0.0001394,0.00024930000000000004,0.0001889,0.0002287,-41.01
48642,-1.62e-05,-1.65e-05,-1.55e-05,-3.12e-05,2.345e-05,1.478e-05,1.496e-05,1.281e-05,9.093e-06,0.00021430000000000003,0.000199,0.0002292,0.0002158,0.0001678,0.0001972,0.000196,0.0002094,5.539e-05,5.652e-05,-3.969
27629,-1.68e-06,5.909e-05,8.165e-06,3.798e-05,1.379e-05,1.786e-05,3.312e-05,1.593e-05,2.656e-05,0.000198,0.0002637,0.0002637,0.0002779,0.0002448,0.00012890000000000002,0.0001403,0.0002417,0.0001854,0.0002302,-41.01
198505,-4.74e-07,-1.58e-05,-7.68e-06,-3.07e-05,2.306e-05,2.241e-05,1.43e-05,1.269e-05,8.875e-06,0.0002149,0.00020540000000000003,0.00020659999999999998,0.0002126,0.0001529,0.0001964,0.0001952,0.00018869999999999998,4.818e-05,4.088e-05,0.0
61745,8.833e-07,2.318e-05,-2.8999999999999997e-05,-2.0600000000000003e-05,1.732e-05,2.158e-05,3.693e-05,1.094e-05,1.398e-05,0.0002094,0.0002346,0.0002266,0.00024609999999999996,0.0002355,0.0001888,0.0002325,0.0002624,0.0001504,0.0002114,-21.034000000000002
23961,-3.02e-06,5.738e-05,5.945e-06,3.523e-05,1.182e-05,1.74e-05,3.365e-05,1.491e-05,2.408e-05,0.0002037,0.0002528,0.000277,0.00026869999999999997,0.00025469999999999996,0.00010659999999999999,0.00017080000000000003,0.0002546,0.0001628,0.0002173,-41.01
129545,-5.9e-06,-1.4800000000000002e-05,-1.13e-05,-3.07e-05,2.491e-05,2.233e-05,1.578e-05,1.301e-05,9.623e-06,0.000226,0.0001932,0.00021360000000000001,0.0002154,0.0001553,0.0001981,0.00019830000000000002,0.0002109,0.0001774,4.049e-05,0.0
118627,-8.4e-06,5.253e-05,-2.15e-06,3.052e-05,1.274e-05,1.808e-05,3.27e-05,1.584e-05,2.596e-05,0.0002017,0.0002469,0.0002835,0.0002863,0.00024619999999999997,0.0001216,0.0001598,0.0002516,0.0001847,0.00022480000000000002,-41.01
101256,8.981999999999999e-07,2.304e-05,-2.8699999999999996e-05,-1.98e-05,1.678e-05,2.091e-05,3.698e-05,1.337e-05,1.551e-05,0.000202,0.0002437,0.0002454,0.00028930000000000004,0.00026210000000000003,0.0001862,0.000239,0.0002735,0.00018659999999999998,0.0002283,-21.034000000000002
160401,1.094e-06,4.52e-06,-1.75e-05,-2.8899999999999998e-05,1.849e-05,2.265e-05,2.599e-05,1.053e-05,8.534e-06,0.00022519999999999997,0.00021509999999999997,0.0002351,0.000206,0.0002064,0.0002031,0.00021339999999999998,0.0002302,0.0001384,0.00010369999999999999,-9.988
180595,-1.71e-06,-1.5399999999999998e-05,-7.26e-06,-3.12e-05,2.222e-05,2.274e-05,1.69e-05,1.325e-05,9.262e-06,0.0001955,0.00021390000000000002,0.00022200000000000003,0.00020619999999999997,0.00016240000000000002,0.0001954,0.0002029,0.00021459999999999998,0.0001314,4.471e-05,0.0
102332,2.289e-06,2.795e-05,-2.2800000000000002e-05,-2.0300000000000002e-05,1.755e-05,2.228e-05,3.55e-05,1.263e-05,1.371e-05,0.0002371,0.0002713,0.0002865,0.00028560000000000006,0.0002924,0.0001985,0.0002491,0.00025780000000000003,0.0001691,0.00021749999999999997,-19.7
79372,1.4269999999999998e-06,2.258e-05,-2.8999999999999997e-05,-2.12e-05,1.733e-05,2.147e-05,3.775e-05,1.195e-05,1.451e-05,0.0002158,0.00029610000000000004,0.00034810000000000006,0.000276,0.00027260000000000007,0.00018869999999999998,0.00023730000000000002,0.0002757,0.000166,0.00022019999999999999,-21.034000000000002
83102,-3.31e-06,5.559e-05,-7.34e-06,2.764e-05,1.162e-05,1.481e-05,3.507e-05,1.47e-05,2.796e-05,0.00021099999999999998,0.00024940000000000004,0.000271,0.00028710000000000004,0.00025469999999999996,0.00011040000000000001,0.0001902,0.0002376,0.0001816,0.00022769999999999998,-36.116
118804,-6.02e-06,-1.4099999999999999e-05,-1.12e-05,-2.98e-05,2.459e-05,2.429e-05,1.515e-05,1.324e-05,9.333999999999999e-06,0.00021749999999999997,0.0002369,0.0002197,0.0002016,0.00015759999999999998,0.00019690000000000002,0.0001971,0.0002043,0.0001322,4.212e-05,0.0
103026,-5.79e-06,5.715e-05,4.225e-06,3.302e-05,1.316e-05,1.901e-05,2.985e-05,1.575e-05,2.497e-05,0.00021109999999999998,0.0002779,0.0002804,0.0003053,0.00027739999999999997,0.00012409999999999998,0.0001619,0.0002364,0.0001788,0.0002274,-41.01
18279,-1.25e-06,-3.2299999999999997e-07,-1.6e-05,-2.98e-05,1.969e-05,1.92e-05,2.948e-05,1.029e-05,8.429e-06,0.0002031,0.00021719999999999997,0.00022,0.0002077,0.0001905,0.0001916,0.0002097,0.0002295,4.648e-05,7.765e-05,-9.988
3985,-1.48e-06,5.631e-05,5.145e-06,3.645e-05,1.518e-05,2.074e-05,3.471e-05,1.641e-05,2.769e-05,0.00020390000000000002,0.00027289999999999997,0.0002652,0.0003109,0.0002887,0.000143,0.0001535,0.0002548,0.00020750000000000003,0.00023209999999999998,-41.01
48932,3.005e-06,2.531e-05,-2.3100000000000002e-05,-1.95e-05,1.935e-05,2.39e-05,3.649e-05,1.398e-05,1.571e-05,0.0002447,0.00031150000000000004,0.00028369999999999996,0.0003285,0.0003018,0.0001906,0.0002489,0.00027360000000000004,0.00020859999999999997,0.0002315,-17.992
52905,-1.72e-06,5.809e-05,5.867000000000001e-06,3.857e-05,1.571e-05,1.996e-05,3.18e-05,1.638e-05,2.742e-05,0.00020980000000000003,0.0002633,0.000303,0.00031860000000000005,0.0002682,0.0001475,0.00014110000000000001,0.000261,0.0001994,0.00023799999999999998,-41.01
121807,-6.98e-06,5.276e-05,2.5230000000000002e-06,3.26e-05,1.329e-05,1.942e-05,3.355e-05,1.595e-05,2.639e-05,0.0001937,0.00028050000000000004,0.00028710000000000004,0.0003179,0.0002803,0.0001276,0.0001481,0.0002455,0.00018869999999999998,0.0002294,-41.01
17093,-3.86e-06,5.538e-05,-6.45e-06,2.734e-05,1.158e-05,1.521e-05,3.322e-05,1.444e-05,2.699e-05,0.0002019,0.0002617,0.00025830000000000004,0.0002785,0.0002481,0.0001103,0.00019250000000000002,0.0002521,0.0001851,0.0002266,-36.116
41801,-2.95e-06,2.297e-05,-2.7600000000000003e-05,-1.99e-05,1.821e-05,2.308e-05,3.523e-05,1.415e-05,1.672e-05,0.00023359999999999999,0.00030060000000000004,0.00035800000000000003,0.0003151,0.00031430000000000005,0.0001898,0.0002472,0.0002744,0.00019219999999999998,0.000233,-21.034000000000002
96874,2.407e-06,3.162e-05,-2.12e-05,-1.26e-05,1.848e-05,2.359e-05,3.681e-05,1.377e-05,1.721e-05,0.0002234,0.00026589999999999996,0.00026839999999999996,0.00029289999999999996,0.0002759,0.0001931,0.0002405,0.00026189999999999997,0.0001859,0.00022959999999999997,-19.7
7463,2.6260000000000004e-06,2.27e-05,-2.26e-05,-2.1e-05,2.032e-05,2.403e-05,3.592e-05,1.469e-05,1.622e-05,0.0002262,0.0002975,0.00028280000000000004,0.0003356,0.00031519999999999996,0.00019569999999999999,0.0002519,0.00027910000000000006,0.0002306,0.00024730000000000005,-17.992
99091,7.27e-06,5.667e-05,1.248e-05,3.568e-05,1.526e-05,2.081e-05,2.901e-05,1.523e-05,2.257e-05,0.0002043,0.00025780000000000003,0.0002894,0.0002722,0.00026660000000000003,0.00013340000000000002,0.0002084,0.00025059999999999997,0.00019280000000000002,0.0002226,-41.01
28841,-2.31e-06,1.9590000000000002e-06,-1.74e-05,-2.98e-05,1.938e-05,2.208e-05,2.56e-05,1.015e-05,8.336e-06,0.0001926,0.0002162,0.00020590000000000002,0.0002043,0.0001908,0.0001903,0.0002106,0.0002227,8.884e-05,8.525e-05,-9.988
114246,6.448e-06,3.51e-05,-2.18e-05,-3.56e-06,1.614e-05,1.927e-05,3.489e-05,1.333e-05,2.206e-05,0.0002123,0.00023469999999999999,0.00024380000000000002,0.0002798,0.0002508,0.0001786,0.00023500000000000002,0.0002683,0.0002218,0.00025610000000000005,-24.076999999999998
67206,2.569e-06,2.425e-05,-2.3e-05,-1.91e-05,1.716e-05,2.271e-05,4.394e-05,1.199e-05,1.367e-05,0.0002123,0.0002575,0.0002764,0.0002773,0.0002636,0.0001937,0.00024300000000000002,0.00023819999999999996,0.000143,0.0001973,-19.7
5269,-2.35e-06,-1.5e-06,-1.49e-05,-3.07e-05,1.966e-05,1.974e-05,2.517e-05,1.112e-05,8.434e-06,0.0002176,0.00022810000000000001,0.0002171,0.0002026,0.00019069999999999997,0.00019559999999999998,0.0002055,0.0002301,4.094e-05,7.196e-05,-9.988
106528,-2.88e-06,5.495e-05,-7.09e-06,2.76e-05,1.22e-05,1.639e-05,3.237e-05,1.472e-05,2.754e-05,0.0001963,0.000248,0.00023730000000000002,0.000271,0.0002536,0.0001261,0.0001792,0.0002463,0.0002016,0.0002333,-36.116
45436,-5.51e-06,5.551e-05,-6.38e-06,2.708e-05,1.07e-05,1.255e-05,3.481e-05,1.364e-05,2.508e-05,0.000218,0.00027330000000000003,0.0002914,0.00027,0.0002669,9.339e-05,0.000193,0.0002492,0.0001581,0.0002224,-36.116
77937,-1.26e-05,5.139e-05,-8.1e-06,2.486e-05,9.776000000000001e-06,1.459e-05,3.045e-05,1.379e-05,2.526e-05,0.00021549999999999998,0.0002258,0.0002342,0.0002363,0.00023169999999999997,9.205e-05,0.0001685,0.00022930000000000002,0.0001505,0.00022519999999999997,-39.4
33245,-1.51e-05,-1.4999999999999999e-05,-1.4499999999999998e-05,-2.9299999999999997e-05,2.494e-05,1.331e-05,1.515e-05,1.228e-05,9.088e-06,0.00023559999999999998,0.000221,0.00021129999999999999,0.00021669999999999998,0.0001626,0.0001966,0.00019880000000000003,0.0002112,4.971e-05,4.694e-05,-3.969
5464,1.389e-06,3.302e-05,-2.3e-05,-8.92e-06,1.638e-05,2.036e-05,3.635e-05,1.275e-05,1.952e-05,0.00020950000000000002,0.0002472,0.00024290000000000002,0.0002604,0.0002675,0.00018449999999999999,0.00023349999999999998,0.00025059999999999997,0.00019040000000000002,0.0002475,-24.076999999999998
61967,-2.03e-06,5.787e-05,5.23e-06,3.42e-05,1.381e-05,1.978e-05,3.199e-05,1.464e-05,2.405e-05,0.000206,0.00026430000000000003,0.0002943,0.0002655,0.0002593,0.00013209999999999999,0.0001818,0.00024930000000000004,0.0001838,0.0002265,-41.01
175391,1.043e-07,-1.25e-05,-6.55e-06,-2.97e-05,2.411e-05,2.138e-05,1.565e-05,1.302e-05,9.496e-06,0.0001798,0.00019580000000000002,0.00019130000000000001,0.00021180000000000003,0.0001392,0.00019769999999999998,0.0001878,0.0002105,0.0001343,3.67e-05,0.0
163881,-1.57e-06,-1.59e-05,-1.13e-05,-3.07e-05,2.416e-05,2.131e-05,1.542e-05,1.291e-05,9.863999999999999e-06,0.000192,0.00021869999999999998,0.0002209,0.00022,0.0001381,0.000197,0.0002043,0.00021669999999999998,0.000166,3.587e-05,0.0
95892,-3.15e-06,5.837e-05,3.624e-06,3.358e-05,1.276e-05,1.956e-05,3.187e-05,1.595e-05,2.714e-05,0.0002186,0.0002998,0.0003472,0.0003028,0.00028199999999999997,0.00012350000000000002,0.0001701,0.0002489,0.0001825,0.00022840000000000002,-41.01
65836,2.021e-06,3.1e-05,-2.3800000000000003e-05,-1.83e-05,1.666e-05,2.248e-05,3.626e-05,1.246e-05,1.447e-05,0.0002182,0.0002771,0.0002832,0.0002881,0.00027910000000000006,0.0001888,0.0002416,0.000251,0.00017690000000000002,0.00022349999999999998,-19.7
28389,-6.5e-06,-1.64e-05,-1.23e-05,-3.11e-05,2.299e-05,2.494e-05,1.534e-05,1.309e-05,8.841e-06,0.00021190000000000003,0.00019869999999999998,0.0001911,0.00019350000000000001,0.0001661,0.0001978,0.0002008,0.0002124,5.273e-05,5e-05,0.0
101675,-1.63e-05,-1.52e-05,-1.4800000000000002e-05,-3.11e-05,2.294e-05,1.508e-05,1.701e-05,1.332e-05,8.798e-06,0.000226,0.0002298,0.0002246,0.0002194,0.0001761,0.0001929,0.00020099999999999998,0.00022040000000000002,4.59e-05,6.281e-05,-3.969
18544,-1.6100000000000002e-05,-1.5399999999999998e-05,-1.4599999999999999e-05,-3.0299999999999998e-05,2.329e-05,1.534e-05,1.662e-05,1.303e-05,8.875e-06,0.0002105,0.0002141,0.0002173,0.00021190000000000003,0.0001739,0.0001992,0.00019869999999999998,0.00021959999999999997,4.394e-05,5.896e-05,-3.969
56807,1.4590000000000001e-06,3.575e-05,-2.26e-05,-4.79e-06,1.579e-05,2.007e-05,3.68e-05,1.26e-05,2.122e-05,0.0002283,0.000267,0.0003056,0.00028560000000000006,0.0003176,0.0001799,0.0002316,0.00023700000000000001,0.0001786,0.00025180000000000005,-24.076999999999998
189474,-8.03e-07,-1.49e-05,-6.25e-06,-2.99e-05,2.426e-05,2.346e-05,1.603e-05,1.31e-05,9.595e-06,0.0002188,0.0001975,0.0002286,0.0002065,0.0001472,0.0002073,0.0001999,0.0002112,0.00013780000000000002,3.672e-05,0.0
71527,4.0990000000000004e-07,2.345e-05,-2.9100000000000003e-05,-2.12e-05,1.76e-05,2.133e-05,3.481e-05,1.082e-05,1.268e-05,0.0002294,0.0002725,0.000339,0.0002667,0.00027069999999999997,0.0001943,0.00023730000000000002,0.0002803,0.0001476,0.0002055,-21.034000000000002
109244,4.711e-06,3.924e-05,-2.13e-05,3.4850000000000003e-07,1.525e-05,1.879e-05,3.584e-05,1.25e-05,2.335e-05,0.00022,0.0002591,0.0003021,0.00028789999999999995,0.0002983,0.0001746,0.000233,0.00026660000000000003,0.0002028,0.0002566,-24.076999999999998
107809,5.838e-06,3.483e-05,-2.24e-05,-3.27e-06,1.501e-05,1.925e-05,3.859e-05,1.222e-05,2.245e-05,0.0002023,0.000269,0.0003158,0.00028429999999999997,0.000304,0.00017219999999999998,0.0002346,0.0002655,0.00018130000000000002,0.0002488,-24.076999999999998
76936,-1.25e-06,5.68e-05,8.387000000000001e-06,3.753e-05,1.302e-05,1.816e-05,3.363e-05,1.558e-05,2.499e-05,0.0002035,0.00026869999999999997,0.0002967,0.0002859,0.00025830000000000004,0.0001214,0.00016219999999999999,0.0002432,0.00017590000000000002,0.0002245,-41.01
6822,-9.32e-07,-6.590000000000001e-07,-1.63e-05,-3.06e-05,2.011e-05,2.197e-05,2.907e-05,1.042e-05,8.292000000000001e-06,0.0002068,0.0002149,0.0002162,0.0002017,0.0001833,0.000188,0.0002002,0.00022030000000000004,5.812e-05,6.78e-05,-9.988
88888,6.308e-07,2.086e-05,-2.8499999999999998e-05,-2.3100000000000002e-05,1.82e-05,2.262e-05,3.386e-05,1.062e-05,1.265e-05,0.0002434,0.0002827,0.0003179,0.0002721,0.0002782,0.0001955,0.0002439,0.0002766,0.0001463,0.0002043,-21.034000000000002
72177,2.9889999999999997e-06,2.465e-05,-2.34e-05,-1.98e-05,1.906e-05,2.369e-05,3.689e-05,1.363e-05,1.54e-05,0.00023930000000000002,0.0003123,0.00034700000000000003,0.0003286,0.00031800000000000003,0.0001915,0.00025830000000000004,0.00028680000000000003,0.00021909999999999999,0.0002404,-17.992
214582,-8.74e-06,-1.55e-05,-1.42e-05,-3.16e-05,2.213e-05,2.322e-05,1.578e-05,1.302e-05,9.32e-06,0.00020619999999999997,0.0002012,0.0002068,0.0001927,0.00014790000000000002,0.0001946,0.000195,0.00020859999999999997,0.0001348,3.808e-05,0.0
164837,2.835e-06,-9.520000000000001e-07,-1.67e-05,-3.06e-05,1.911e-05,2.484e-05,2.8e-05,1.349e-05,8.928e-06,0.0002585,0.0002585,0.00022280000000000002,0.00024119999999999998,0.00020980000000000003,0.00019130000000000001,0.00021309999999999998,0.00022080000000000003,0.00015730000000000003,0.00011870000000000001,-9.988
105727,-1.65e-05,-1.4300000000000002e-05,-1.52e-05,-3.15e-05,2.301e-05,1.806e-05,1.831e-05,1.248e-05,8.451000000000001e-06,0.00021549999999999998,0.0001963,0.00023260000000000002,0.000215,0.0001855,0.0002025,0.0002061,0.0002238,4.344e-05,7.427e-05,-3.969
69804,-1.38e-06,5.848e-05,5.889e-06,3.858e-05,1.577e-05,2.019e-05,3.153e-05,1.67e-05,2.771e-05,0.00020059999999999997,0.00025590000000000004,0.0002663,0.00031439999999999994,0.00026480000000000004,0.0001462,0.0001464,0.0002458,0.0001986,0.00022959999999999997,-41.01
59496,-3.35e-06,5.301e-05,-7e-06,2.848e-05,1.281e-05,1.645e-05,3.688e-05,1.527e-05,2.984e-05,0.0001895,0.00024119999999999998,0.00023040000000000002,0.0003167,0.000259,0.0001258,0.00015830000000000003,0.0002432,0.00020390000000000002,0.00023359999999999999,-36.116
179674,-2.56e-06,-1.67e-05,-6.98e-06,-3.15e-05,2.392e-05,2.424e-05,1.612e-05,1.303e-05,8.938e-06,0.00018319999999999998,0.0001946,0.000196,0.00021180000000000003,0.0001675,0.0001954,0.0002013,0.000215,0.0001272,4.712e-05,0.0
127524,-5.29e-06,5.312e-05,1.606e-06,3.119e-05,1.487e-05,2.061e-05,3.248e-05,1.635e-05,2.636e-05,0.0002026,0.0002674,0.00026480000000000004,0.0002903,0.0002676,0.00014409999999999998,0.0001646,0.00025019999999999996,0.000205,0.0002316,-41.01
123356,1.35e-06,2.497e-05,-2.8600000000000004e-05,-2.0399999999999998e-05,1.721e-05,2.131e-05,3.48e-05,1.079e-05,1.348e-05,0.00023290000000000002,0.00027400000000000005,0.00031519999999999996,0.0002678,0.0002835,0.0001906,0.0002398,0.0002647,0.0001483,0.0002117,-21.034000000000002
18886,-5.34e-06,-1.66e-05,-1.2e-05,-3.0799999999999996e-05,2.4e-05,2.128e-05,1.651e-05,1.394e-05,9.282e-06,0.0002089,0.00021869999999999998,0.0002437,0.0002082,0.00016480000000000002,0.00020510000000000003,0.00020089999999999998,0.0002138,0.0001296,4.453e-05,0.0
14290,1.063e-06,2.918e-05,-2.44e-05,-1.59e-05,1.702e-05,2.125e-05,3.558e-05,1.098e-05,1.402e-05,0.000195,0.00024359999999999999,0.0002508,0.0002496,0.0002395,0.0001991,0.0002275,0.00026480000000000004,0.000149,0.0002114,-21.034000000000002
100142,5.999e-06,3.279e-05,-2.22e-05,-2.21e-06,1.57e-05,1.989e-05,3.988e-05,1.312e-05,2.306e-05,0.00020150000000000002,0.00021630000000000003,0.0002088,0.0002609,0.00021360000000000001,0.00017669999999999999,0.0002258,0.00024819999999999996,0.0001908,0.0002431,-24.076999999999998
